id,name,initial_rarity,place_number,place,position,id転写用
1,ペコリーヌ,1,1,front,800,1
2,コッコロ,1,2,middle,11400,2
3,キャル,1,3,back,101300,3
4,レイ,1,1,front,2900,4
5,ヒヨリ,1,1,front,1900,5
6,ユイ,1,3,back,102200,6
7,ユカリ,1,2,middle,10500,7
8,ヨリ,1,2,middle,11900,8
9,ミサキ,1,3,back,101500,9
10,スズメ,1,3,back,100800,10
11,アオイ,1,3,back,101900,11
12,ミソギ,1,1,front,2000,12
13,クルミ,1,1,front,2700,13
14,リマ,1,1,front,100,14
15,クウカ,2,1,front,300,15
16,ミヤコ,2,1,front,200,16
17,カオリ,2,1,front,600,17
18,エリコ,2,1,front,2500,18
19,タマキ,2,1,front,2200,19
20,アカリ,2,2,middle,11800,20
21,ミミ,2,2,middle,10100,21
22,シノブ,2,2,middle,10200,22
23,マヒル,2,2,middle,10400,23
24,ミフユ,2,2,middle,10800,24
25,ミツキ,2,2,middle,11800,25
26,シオリ,2,3,back,100600,26
27,ユキ,2,3,back,102300,27
28,スズナ,2,3,back,100500,28
29,チカ,2,3,back,102000,29
30,ツムギ,2,1,front,1800,30
31,ミサト,2,3,back,101000,31
32,アヤネ,2,1,front,2100,32
33,リン,2,2,middle,11700,33
34,ノゾミ,3,1,front,1000,34
35,アキノ,3,1,front,1400,35
36,マコト,3,1,front,1200,36
37,シズル,3,1,front,3000,37
38,ジータ,3,1,front,2800,38
39,アンナ,3,2,middle,11100,39
40,サレン,3,2,middle,11000,40
41,ニノン,3,2,middle,10700,41
42,モニカ,3,2,middle,10600,42
43,リノ,3,3,back,100400,43
44,マホ,3,3,back,102100,44
45,ハツネ,3,3,back,101400,45
46,イオ,3,3,back,100700,46
47,アリサ,3,3,back,100100,47
48,ジュン,3,1,front,400,48
49,キョウカ,3,3,back,102400,49
50,イリヤ,3,2,middle,10900,50
51,マツリ,2,1,front,1500,51
52,ナナカ,2,3,back,101100,52
53,カスミ,3,3,back,100900,53
54,ムイミ,3,1,front,1100,54
55,コッコロ(サマー),1,2,middle,11600,55
56,ミフユ(サマー),1,2,middle,11300,56
57,ミヤコ(ハロウィン),1,2,middle,12000,57
58,クルミ(クリスマス),1,1,front,3200,58
59,レイ(ニューイヤー),1,1,front,700,59
60,エリコ(バレンタイン),1,1,front,1600,60
61,ペコリーヌ(サマー),3,1,front,2600,61
62,スズメ(サマー),3,3,back,101800,62
63,キャル(サマー),3,3,back,101700,63
64,タマキ(サマー),3,1,front,2400,64
65,トモ,3,1,front,2300,65
66,ミサキ(ハロウィン),3,3,back,102500,66
67,シノブ(ハロウィン),3,2,middle,11200,67
68,ルカ,3,1,front,900,68
69,クリスティーナ,3,1,front,3100,69
70,チカ(クリスマス),3,3,back,101600,70
71,アヤネ(クリスマス),3,1,front,1700,71
72,ヒヨリ(ニューイヤー),3,1,front,1300,72
73,ユイ(ニューイヤー),3,3,back,101200,73
74,シズル(バレンタイン),3,2,middle,10300,74
75,アユミ,1,2,middle,11500,75
76,アン,3,3,back,100200,76
77,ルゥ,3,3,back,100300,77
78,グレア,3,2,middle,11550,78
79,クウカ(オーエド),3,1,front,500,79
