id,stage_id,item_id,priority
080101,08010,070210,1
080102,08010,070110,2
080103,08010,060930,3
080104,08010,030820,4
080105,08010,020610,5
080106,08010,030920,6
080107,08010,030910,7
080201,08020,070510,1
080202,08020,070610,2
080203,08020,061330,3
080204,08020,031320,4
080205,08020,030510,5
080206,08020,030810,6
080207,08020,031310,7
080208,08020,031210,8
080301,08030,070410,1
080302,08030,070310,2
080303,08030,060920,3
080304,08030,030110,4
080305,08030,030710,5
080306,08030,030410,6
080307,08030,030940,7
080308,08030,031340,8
080401,08040,070710,1
080402,08040,070820,2
080403,08040,061320,3
080404,08040,030120,4
080405,08040,021210,5
080406,08040,031330,6
080407,08040,030210,7
080408,08040,030930,8
080501,08050,070940,1
080502,08050,070110,2
080503,08050,060910,3
080504,08050,030820,4
080505,08050,020610,5
080506,08050,030920,6
080507,08050,030910,7
080601,08060,070930,1
080602,08060,070210,2
080603,08060,061310,3
080604,08060,031320,4
080605,08060,030510,5
080606,08060,030810,6
080607,08060,031310,7
080608,08060,031210,8
080701,08070,070920,1
080702,08070,070820,2
080703,08070,061330,3
080704,08070,030110,4
080705,08070,030710,5
080706,08070,030410,6
080707,08070,030940,7
080708,08070,031340,8
080801,08080,071120,1
080802,08080,070710,2
080803,08080,060910,3
080804,08080,030120,4
080805,08080,021210,5
080806,08080,031330,6
080807,08080,030210,7
080808,08080,030930,8
080901,08090,071220,1
080902,08090,070510,2
080903,08090,060930,3
080904,08090,030820,4
080905,08090,020610,5
080906,08090,030920,6
080907,08090,030910,7
081001,08100,071010,1
081002,08100,070110,2
081003,08100,061330,3
081004,08100,031320,4
081005,08100,030510,5
081006,08100,030810,6
081007,08100,031310,7
081008,08100,031210,8
081101,08110,070910,1
081102,08110,070410,2
081103,08110,060920,3
081104,08110,030110,4
081105,08110,030710,5
081106,08110,030410,6
081107,08110,030940,7
081108,08110,031340,8
081201,08120,070920,1
081202,08120,070810,2
081203,08120,061310,3
081204,08120,030120,4
081205,08120,021210,5
081206,08120,031330,6
081207,08120,030210,7
081208,08120,030930,8
081301,08130,071210,1
081302,08130,070310,2
081303,08130,061330,3
081304,08130,030820,4
081305,08130,020610,5
081306,08130,030920,6
081307,08130,030910,7
081401,08140,071110,1
081402,08140,070820,2
081403,08140,061320,3
081404,08140,031320,4
081405,08140,030510,5
081406,08140,030810,6
081407,08140,031310,7
081408,08140,031210,8
081501,08150,070910,1
081502,08150,070610,2
081503,08150,060910,3
081504,08150,030110,4
081505,08150,030710,5
081506,08150,030410,6
081507,08150,030940,7
081508,08150,031340,8
080111,08011,070110,1
080112,08011,050930,2
080113,08011,051320,3
080114,08011,030820,4
080115,08011,020610,5
080116,08011,030920,6
080117,08011,030910,7
080211,08021,070810,1
080212,08021,070910,2
080213,08021,061310,3
080214,08021,031320,4
080215,08021,030510,5
080216,08021,030810,6
080217,08021,031310,7
080218,08021,031210,8
080311,08031,070110,1
080312,08031,051010,2
080313,08031,061330,3
080314,08031,030110,4
080315,08031,030710,5
080316,08031,030410,6
080317,08031,030940,7
080318,08031,031340,8
090101,09010,070810,1
090102,09010,070310,2
090103,09010,070210,3
090104,09010,041330,4
090105,09010,040110,5
090106,09010,040310,6
090107,09010,041110,7
090108,09010,040930,8
090201,09020,070110,1
090202,09020,070820,2
090203,09020,070410,3
090204,09020,040920,4
090205,09020,041340,5
090206,09020,040710,6
090207,09020,041320,7
090208,09020,040610,8
090301,09030,070710,1
090302,09030,070610,2
090303,09030,070510,3
090304,09030,040820,4
090305,09030,041321,5
090306,09030,040810,6
090307,09030,041210,7
090308,09030,040910,8
090401,09040,080610,1
090402,09040,070930,2
090403,09040,061320,3
090404,09040,040920,4
090405,09040,041340,5
090406,09040,040710,6
090407,09040,041320,7
090408,09040,040610,8
090501,09050,080110,1
090502,09050,080310,2
090503,09050,071220,3
090504,09050,040820,4
090505,09050,041321,5
090506,09050,040810,6
090507,09050,041210,7
090508,09050,040910,8
090601,09060,080710,1
090602,09060,080410,2
090603,09060,061330,3
090604,09060,041330,4
090605,09060,040110,5
090606,09060,040310,6
090607,09060,041110,7
090608,09060,040930,8
090701,09070,080510,1
090702,09070,080810,2
090703,09070,070940,3
090704,09070,040920,4
090705,09070,041340,5
090706,09070,040710,6
090707,09070,041320,7
090708,09070,040610,8
090801,09080,080820,1
090802,09080,080210,2
090803,09080,061310,3
090804,09080,040820,4
090805,09080,041321,5
090806,09080,040810,6
090807,09080,041210,7
090808,09080,040910,8
090901,09090,080310,1
090902,09090,071110,2
090903,09090,060920,3
090904,09090,041330,4
090905,09090,040110,5
090906,09090,040310,6
090907,09090,041110,7
090908,09090,040930,8
091001,09100,080610,1
091002,09100,080510,2
091003,09100,061320,3
091004,09100,040920,4
091005,09100,041340,5
091006,09100,040710,6
091007,09100,041320,7
091008,09100,040610,8
091101,09110,080110,1
091102,09110,071120,2
091103,09110,060910,3
091104,09110,040820,4
091105,09110,041321,5
091106,09110,040810,6
091107,09110,041210,7
091108,09110,040910,8
091201,09120,080410,1
091202,09120,080710,2
091203,09120,061330,3
091204,09120,041330,4
091205,09120,040110,5
091206,09120,040310,6
091207,09120,041110,7
091208,09120,040930,8
091301,09130,080810,1
091302,09130,071210,2
091303,09130,060930,3
091304,09130,040920,4
091305,09130,041340,5
091306,09130,040710,6
091307,09130,041320,7
091308,09130,040610,8
091401,09140,080210,1
091402,09140,080820,2
091403,09140,061310,3
091404,09140,040820,4
091405,09140,041321,5
091406,09140,040810,6
091407,09140,041210,7
091408,09140,040910,8
091501,09150,080110,1
091502,09150,080810,2
091503,09150,071010,3
091504,09150,041330,4
091505,09150,040110,5
091506,09150,040310,6
091507,09150,041110,7
091508,09150,040930,8
090111,09011,080510,1
090112,09011,071120,2
090113,09011,061330,3
090114,09011,041330,4
090115,09011,040110,5
090116,09011,040310,6
090117,09011,041110,7
090118,09011,040930,8
090211,09021,080710,1
090212,09021,071210,2
090213,09021,061320,3
090214,09021,040920,4
090215,09021,041340,5
090216,09021,040710,6
090217,09021,041320,7
090218,09021,040610,8
090311,09031,080110,1
090312,09031,071010,2
090313,09031,061310,3
090314,09031,040820,4
090315,09031,041321,5
090316,09031,040810,6
090317,09031,041210,7
090318,09031,040910,8
100101,10010,080710,1
100102,10010,080110,2
100103,10010,071120,3
100104,10010,051120,4
100105,10010,050110,5
100106,10010,050720,6
100107,10010,050930,7
100108,10010,061340,8
100201,10020,080820,1
100202,10020,080610,2
100203,10020,080410,3
100204,10020,050410,4
100205,10020,050210,5
100206,10020,051320,6
100207,10020,050920,7
100208,10020,050610,8
100301,10030,080810,1
100302,10030,080510,2
100303,10030,080210,3
100304,10030,050910,4
100305,10030,051110,5
100306,10030,050710,6
100307,10030,051210,7
100308,10030,050510,8
100401,10040,080940,1
100402,10040,080310,2
100403,10040,071110,3
100404,10040,050410,4
100405,10040,050210,5
100406,10040,051320,6
100407,10040,050920,7
100408,10040,050610,8
100501,10050,080920,1
100502,10050,080910,2
100503,10050,071010,3
100504,10050,050910,4
100505,10050,051110,5
100506,10050,050710,6
100507,10050,051210,7
100508,10050,050510,8
100601,10060,080930,1
100602,10060,071320,2
100603,10060,071220,3
100604,10060,051120,4
100605,10060,050110,5
100606,10060,050720,6
100607,10060,050930,7
100608,10060,061340,8
100701,10070,081210,1
100702,10070,071310,2
100703,10070,071210,3
100704,10070,050410,4
100705,10070,050210,5
100706,10070,051320,6
100707,10070,050920,7
100708,10070,050610,8
100801,10080,081110,1
100802,10080,071330,2
100803,10080,080110,3
100804,10080,050910,4
100805,10080,051110,5
100806,10080,050710,6
100807,10080,051210,7
100808,10080,050510,8
100901,10090,080910,1
100902,10090,071310,2
100903,10090,080810,3
100904,10090,051120,4
100905,10090,050110,5
100906,10090,050720,6
100907,10090,050930,7
100908,10090,061340,8
101001,10100,080920,1
101002,10100,071320,2
101003,10100,080820,3
101004,10100,050410,4
101005,10100,050210,5
101006,10100,051320,6
101007,10100,050920,7
101008,10100,050610,8
101101,10110,080930,1
101102,10110,071330,2
101103,10110,080610,3
101104,10110,050910,4
101105,10110,051110,5
101106,10110,050710,6
101107,10110,051210,7
101108,10110,050510,8
101201,10120,080910,1
101202,10120,071310,2
101203,10120,080710,3
101204,10120,051120,4
101205,10120,050110,5
101206,10120,050720,6
101207,10120,050930,7
101208,10120,061340,8
101301,10130,081210,1
101302,10130,071330,2
101303,10130,080510,3
101304,10130,050410,4
101305,10130,050210,5
101306,10130,051320,6
101307,10130,050920,7
101308,10130,050610,8
101401,10140,081110,1
101402,10140,071320,2
101403,10140,080310,3
101404,10140,050910,4
101405,10140,051110,5
101406,10140,050710,6
101407,10140,051210,7
101408,10140,050510,8
101501,10150,080940,1
101502,10150,071330,2
101503,10150,080410,3
101504,10150,050910,4
101505,10150,051110,5
101506,10150,050710,6
101507,10150,051210,7
101508,10150,050510,8
101601,10160,080910,1
101602,10160,081110,2
101603,10160,071310,3
101604,10160,050910,4
101605,10160,051110,5
101606,10160,050710,6
101607,10160,051210,7
101608,10160,050510,8
101701,10170,080930,1
101702,10170,080940,2
101703,10170,071330,3
101704,10170,051120,4
101705,10170,050110,5
101706,10170,050720,6
101707,10170,050930,7
101708,10170,061340,8
100111,10011,081210,1
100112,10011,071320,2
100113,10011,080820,3
100114,10011,041330,4
100115,10011,040110,5
100116,10011,040310,6
100117,10011,041110,7
100118,10011,040930,8
100211,10021,081110,1
100212,10021,071310,2
100213,10021,080710,3
100214,10021,040920,4
100215,10021,041340,5
100216,10021,040710,6
100217,10021,041320,7
100218,10021,040610,8
100311,10031,080930,1
100312,10031,071330,2
100313,10031,080210,3
100314,10031,040820,4
100315,10031,041321,5
100316,10031,040810,6
100317,10031,041210,7
100318,10031,040910,8
110101,11010,080940,1
110102,11010,080930,2
110103,11010,071330,3
110104,11010,060930,4
110105,11010,060710,5
110106,11010,041330,6
110107,11010,061330,7
110108,11010,060110,8
110201,11020,080920,1
110202,11020,081210,2
110203,11020,071320,3
110204,11020,060210,4
110205,11020,041340,5
110206,11020,060310,6
110207,11020,061320,7
110208,11020,060920,8
110301,11030,080910,1
110302,11030,081110,2
110303,11030,071310,3
110304,11030,061310,4
110305,11030,060910,5
110306,11030,050810,6
110307,11030,041321,7
110308,11030,060510,8
110401,11040,090310,1
110402,11040,080930,2
110403,11040,081210,3
110404,11040,060210,4
110405,11040,041340,5
110406,11040,060310,6
110407,11040,061320,7
110408,11040,060920,8
110501,11050,090610,1
110502,11050,090820,2
110503,11050,080940,3
110504,11050,061310,4
110505,11050,060910,5
110506,11050,050810,6
110507,11050,041321,7
110508,11050,060510,8
110601,11060,090110,1
110602,11060,090710,2
110603,11060,080920,3
110604,11060,060930,4
110605,11060,060710,5
110606,11060,041330,6
110607,11060,061330,7
110608,11060,060110,8
110701,11070,090810,1
110702,11070,090410,2
110703,11070,071330,3
110704,11070,060210,4
110705,11070,041340,5
110706,11070,060310,6
110707,11070,061320,7
110708,11070,060920,8
110801,11080,090510,1
110802,11080,090210,2
110803,11080,080910,3
110804,11080,050810,4
110805,11080,060910,5
110806,11080,050810,6
110807,11080,041321,7
110808,11080,060510,8
110901,11090,090310,1
110902,11090,080940,2
110903,11090,071320,3
110904,11090,060930,4
110905,11090,060710,5
110906,11090,041330,6
110907,11090,061330,7
110908,11090,060110,8
111001,11100,090610,1
111002,11100,081210,2
111003,11100,081110,3
111004,11100,060210,4
111005,11100,041340,5
111006,11100,060310,6
111007,11100,061320,7
111008,11100,060920,8
111101,11110,090820,1
111102,11110,080920,2
111103,11110,071310,3
111104,11110,061310,4
111105,11110,060910,5
111106,11110,050810,6
111107,11110,041321,7
111108,11110,060510,8
111201,11120,090110,1
111202,11120,071330,2
111203,11120,080940,3
111204,11120,060930,4
111205,11120,060710,5
111206,11120,041330,6
111207,11120,061330,7
111208,11120,060110,8
111301,11130,090710,1
111302,11130,081110,2
111303,11130,081210,3
111304,11130,060210,4
111305,11130,041340,5
111306,11130,060310,6
111307,11130,061320,7
111308,11130,060920,8
111401,11140,090810,1
111402,11140,071320,2
111403,11140,080930,3
111404,11140,061310,4
111405,11140,060910,5
111406,11140,050810,6
111407,11140,041321,7
111408,11140,060510,8
111501,11150,090410,1
111502,11150,080910,2
111503,11150,071330,3
111504,11150,061310,4
111505,11150,060910,5
111506,11150,050810,6
111507,11150,041321,7
111508,11150,060510,8
111601,11160,090510,1
111602,11160,071310,2
111603,11160,080920,3
111604,11160,061310,4
111605,11160,060910,5
111606,11160,050810,6
111607,11160,041321,7
111608,11160,060510,8
111701,11170,090210,1
111702,11170,071320,2
111703,11170,080910,3
111704,11170,060930,4
111705,11170,060710,5
111706,11170,041330,6
111707,11170,061330,7
111708,11170,060110,8
110111,11011,090610,1
110112,11011,080930,2
110113,11011,071310,3
110114,11011,060930,4
110115,11011,060710,5
110116,11011,041330,6
110117,11011,061330,7
110118,11011,060110,8
110211,11021,090710,1
110212,11021,080710,2
110213,11021,071330,3
110214,11021,060210,4
110215,11021,041340,5
110216,11021,060310,6
110217,11021,061320,7
110218,11021,060920,8
110311,11031,090110,1
110312,11031,081110,2
110313,11031,071330,3
110314,11031,061310,4
110315,11031,060910,5
110316,11031,050810,6
110317,11031,041321,7
110318,11031,060510,8
120101,12010,090710,1
120102,12010,090110,2
120103,12010,080940,3
120104,12010,071010,4
120105,12010,070110,5
120106,12010,070930,6
120107,12010,070710,7
120108,12010,061330,8
120201,12020,090810,1
120202,12020,090610,2
120203,12020,080930,3
120204,12020,070310,4
120205,12020,070210,5
120206,12020,071120,6
120207,12020,070940,7
120208,12020,061320,8
120301,12030,090820,1
120302,12030,090510,2
120303,12030,080910,3
120304,12030,070820,4
120305,12030,071220,5
120306,12030,070510,6
120307,12030,070920,7
120308,12030,061310,8
120401,12040,090910,1
120402,12040,090310,2
120403,12040,081110,3
120404,12040,070310,4
120405,12040,070210,5
120406,12040,071120,6
120407,12040,070940,7
120408,12040,061320,8
120501,12050,091110,1
120502,12050,090920,2
120503,12050,071330,3
120504,12050,070820,4
120505,12050,071220,5
120506,12050,070510,6
120507,12050,070920,7
120508,12050,061310,8
120601,12060,090930,1
120602,12060,091010,2
120603,12060,071310,3
120604,12060,071010,4
120605,12060,070110,5
120606,12060,070930,6
120607,12060,070710,7
120608,12060,061330,8
120701,12070,091210,1
120702,12070,090910,2
120703,12070,071320,3
120704,12070,070310,4
120705,12070,070210,5
120706,12070,071120,6
120707,12070,070940,7
120708,12070,061320,8
120801,12080,091010,1
120802,12080,091110,2
120803,12080,090410,3
120804,12080,070820,4
120805,12080,071220,5
120806,12080,070510,6
120807,12080,070920,7
120808,12080,061310,8
120901,12090,090920,1
120902,12090,091210,2
120903,12090,090210,3
120904,12090,071010,4
120905,12090,070110,5
120906,12090,070930,6
120907,12090,070710,7
120908,12090,061330,8
121001,12100,091110,1
121002,12100,091310,2
121003,12100,090110,3
121004,12100,070310,4
121005,12100,070210,5
121006,12100,071120,6
121007,12100,070940,7
121008,12100,061320,8
121101,12110,090930,1
121102,12110,091320,2
121103,12110,090820,3
121104,12110,070820,4
121105,12110,071220,5
121106,12110,070510,6
121107,12110,070920,7
121108,12110,061310,8
121201,12120,090920,1
121202,12120,091330,2
121203,12120,090810,3
121204,12120,071010,4
121205,12120,070110,5
121206,12120,070930,6
121207,12120,070710,7
121208,12120,061330,8
121301,12130,091210,1
121302,12130,091320,2
121303,12130,090610,3
121304,12130,070310,4
121305,12130,070210,5
121306,12130,071120,6
121307,12130,070940,7
121308,12130,061320,8
121401,12140,091010,1
121402,12140,091310,2
121403,12140,090710,3
121404,12140,070820,4
121405,12140,071220,5
121406,12140,070510,6
121407,12140,070920,7
121408,12140,061310,8
121501,12150,090910,1
121502,12150,091320,2
121503,12150,090510,3
121504,12150,070820,4
121505,12150,071220,5
121506,12150,070510,6
121507,12150,070920,7
121508,12150,061310,8
121601,12160,090920,1
121602,12160,091330,2
121603,12160,090310,3
121604,12160,070820,4
121605,12160,071220,5
121606,12160,070510,6
121607,12160,070920,7
121608,12160,061310,8
121701,12170,090930,1
121702,12170,091310,2
121703,12170,090410,3
121704,12170,071010,4
121705,12170,070110,5
121706,12170,070930,6
121707,12170,070710,7
121708,12170,061330,8
120111,12011,090930,1
120112,12011,091330,2
120113,12011,090610,3
120114,12011,071010,4
120115,12011,070110,5
120116,12011,070930,6
120117,12011,070710,7
120118,12011,061330,8
120211,12021,090920,1
120212,12021,091320,2
120213,12021,090510,3
120214,12021,070820,4
120215,12021,071220,5
120216,12021,070510,6
120217,12021,070920,7
120218,12021,061310,8
120311,12031,090910,1
120312,12031,091330,2
120313,12031,090110,3
120314,12031,061310,4
120315,12031,060910,5
120316,12031,050810,6
120317,12031,041321,7
120318,12031,060510,8
