id,forge_item_id,old_forge_item_id,material_item_id,old_material_item_id,count
2,110110,1,110111,2,35
3,110810,3,110811,4,35
4,110510,5,110511,6,20
5,110510,5,090510,137,1
6,110510,5,050510,279,1
7,110510,5,061340,223,1
8,110310,7,110311,8,35
9,110820,9,110821,10,35
10,010210,11,010211,12,35
11,110610,13,110611,14,35
12,110710,15,110711,16,25
13,110710,15,070710,93,1
14,110710,15,091110,153,1
15,110410,17,110411,18,25
16,110410,17,080410,113,1
17,110410,17,091330,167,1
18,111310,19,111311,20,35
19,111320,21,111321,22,35
20,111330,23,111331,24,35
21,110910,25,110911,26,25
22,110910,25,090930,157,1
23,110910,25,060310,281,1
24,111210,27,111211,28,25
25,111210,27,091210,161,1
26,111210,27,050810,263,1
27,111010,29,111011,30,25
28,111010,29,091010,159,1
29,111010,29,051010,239,1
30,111010,29,060920,245,1
31,110920,31,110921,32,25
32,110920,31,090910,151,1
33,110920,31,071120,87,1
34,110930,33,110931,34,25
35,110930,33,090920,155,1
36,110930,33,071210,81,1
37,110940,35,110941,36,25
38,110940,35,091320,165,1
39,110940,35,080920,121,1
40,120110,37,120111,38,25
41,120110,37,080110,97,1
42,120110,37,070110,79,1
43,120510,39,120511,40,35
44,120810,41,120811,42,35
45,120310,43,120311,44,25
46,120310,43,070310,75,1
47,120310,43,071330,127,1
48,120310,43,061330,221,1
49,120210,45,120211,46,35
50,120410,47,120411,48,35
51,120610,49,120611,50,25
52,120610,49,080610,101,1
53,120610,49,061340,223,1
54,120820,51,120821,52,25
55,120820,51,080810,103,1
56,120820,51,050710,259,1
57,120710,53,120711,54,35
58,121310,55,121311,56,35
59,121320,57,121321,58,35
60,121330,59,121331,60,35
61,070910,61,070911,62,20
62,070920,63,070921,64,20
63,070930,65,070931,66,20
64,070930,65,061320,215,1
65,070930,65,040920,251,1
66,070940,67,070941,68,20
67,070810,69,070811,70,20
68,070810,69,050810,263,1
69,070820,71,070821,72,20
70,070510,73,070511,74,20
71,070510,73,041310,210,1
72,070510,73,060510,277,1
73,070310,75,070311,76,20
74,070310,75,060110,289,1
75,070210,77,070211,78,20
76,070110,79,070111,80,20
77,071210,81,071211,82,20
78,071210,81,061320,215,1
79,071210,81,021210,309,1
80,071110,83,071111,84,20
81,070610,85,070611,86,20
82,070610,85,050610,273,1
83,070610,85,041340,225,1
84,071120,87,071121,88,20
85,071120,87,041110,237,1
86,071120,87,041340,225,1
87,071120,87,041330,219,1
88,071010,89,071011,90,20
89,071010,89,061320,215,1
90,071010,89,051310,209,1
91,070410,91,070411,92,20
92,070410,91,050410,295,1
93,070410,91,061340,223,1
94,070710,93,070711,94,20
95,071220,95,071221,96,20
96,071220,95,061310,207,1
97,080110,97,080111,98,20
98,080210,99,080211,100,20
99,080210,99,060110,289,1
100,080610,101,080611,102,20
101,080810,103,080811,104,20
102,080510,105,080511,106,20
103,080820,107,080821,108,20
104,080310,109,080311,110,20
105,080710,111,080711,112,20
106,080710,111,061330,221,1
107,080410,113,080411,114,20
108,080910,115,080911,116,20
109,080910,115,060310,281,1
110,080910,115,041340,225,1
111,081210,117,081211,118,20
112,081210,117,061320,215,1
113,081210,117,051210,227,1
114,081210,117,050910,243,1
115,071310,119,071311,120,20
116,080920,121,080921,122,20
117,080920,121,061310,207,1
118,080920,121,041320,211,1
119,080930,123,080931,124,20
120,080930,123,060930,253,1
121,080930,123,050610,273,1
122,071320,125,071321,126,20
123,071330,127,071331,128,20
124,080940,129,080941,130,20
125,080940,129,050930,255,1
126,080940,129,051010,239,1
127,080940,129,061340,223,1
128,081110,131,081111,132,20
129,081110,131,051320,217,1
130,081110,131,060110,289,1
131,090110,133,090111,134,30
132,090810,135,090811,136,30
133,090510,137,090511,138,30
134,090210,139,090211,140,30
135,090610,141,090611,142,20
136,090610,141,070610,85,1
137,090820,143,090821,144,20
138,090820,143,070810,69,1
139,090820,143,061310,207,1
140,090820,143,061330,221,1
141,090410,145,090411,146,20
142,090410,145,070410,91,1
143,090410,145,041310,210,1
144,090310,147,090311,148,30
145,090710,149,090711,150,30
146,090910,151,090911,152,20
147,090910,151,080940,129,1
148,091110,153,091111,154,20
149,091110,153,071110,83,1
150,091110,153,050810,263,1
151,090920,155,090921,156,20
152,090920,155,070920,63,1
153,090930,157,090931,158,20
154,090930,157,070940,67,1
155,091010,159,091011,160,20
156,091010,159,071010,89,1
157,091210,161,091211,162,20
158,091210,161,071220,95,1
159,091210,161,061310,207,1
160,091210,161,041320,211,1
161,091310,163,091311,164,30
162,091320,165,091321,166,30
163,091330,167,091331,168,30
164,100310,169,100311,170,20
165,100310,169,080310,109,1
166,100610,171,100611,172,30
167,100810,173,100811,174,30
168,100110,175,100111,176,30
169,100710,177,100711,178,30
170,100820,179,100821,180,20
171,100820,179,070820,71,1
172,100820,179,071320,125,1
173,100410,181,100411,182,30
174,100510,183,100511,184,30
175,100210,185,100211,186,20
176,100210,185,070210,77,1
177,101310,187,101311,188,30
178,101320,189,101321,190,30
179,101330,191,101331,192,30
180,101340,193,101341,194,30
181,100910,195,100911,196,20
182,100910,195,070940,67,1
183,100910,195,071330,127,1
184,101110,197,101111,198,20
185,101110,197,081110,131,1
186,101110,197,061310,207,1
187,101110,197,061320,215,1
188,100920,199,100921,200,20
189,100920,199,080920,121,1
190,100920,199,070810,69,1
191,101120,201,101121,202,20
192,101120,201,071110,83,1
193,101120,201,071310,119,1
194,100930,203,100931,204,20
195,100930,203,080910,115,1
196,100930,203,070710,93,1
197,100940,205,100941,206,20
198,100940,205,080930,123,1
199,100940,205,070610,85,1
200,061310,207,061311,208,5
201,051310,209,041310,210,1
202,051310,209,031310,297,1
203,041320,211,041321,212,5
204,041310,210,041311,214,5
205,061320,215,061321,216,5
206,061320,215,041330,219,1
207,051320,217,051321,218,5
208,051320,217,031330,303,1
209,041330,219,041331,220,5
210,061330,221,061331,222,5
211,061340,223,061341,224,5
212,041340,225,041341,226,5
213,051210,227,051211,228,5
214,041210,229,041211,230,5
