id,name,hp,atk,def,matk,mdef,tpgain,healgain,tpreduce,autohp,autotp,cri,mcri,hit,eva,drain,category,is_material,gw_image_id,gw_page_id
010110,アイアンブレード,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,99073
010210,百華白桜刀,0,118,0,0,0,0,0,0,0,0,12,0,3,0,0,2,0,321,124062
010211,百華白桜刀(欠片),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,320,124062
010310,キラーペンシル,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,0,165,99097
010410,ウッドグリップ,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,157,99107
010510,狩人の弓,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,153,99122
010610,鋼の槍,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,145,99132
010710,片手斧,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,137,99143
010810,香木の杖,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,119,99170
010910,旅立ちのローブ,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,78,99131
010920,革のサロペット,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,110,99163
011010,木の盾,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,67,99118
011110,革のブーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,61,99115
011210,おしゃれなベレー,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,40,99100
011310,気合のブレスレット,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,13,0,14,99062
011320,御守りペンダント,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,13,0,23,99081
011330,やる気のブレスレット,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,13,0,32,99093
020110,ギアブレード,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,183,99075
020310,コマンドナイフ,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,164,99099
020510,タワーシールド,135,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,66,99117
020511,タワーシールドの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,65,99117
020610,トライデント,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,144,99134
020710,メタルアックス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,136,99147
020810,医者いらずの杖,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,118,99172
020820,グリーンロッド,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,127,99157
020910,春色ローブ,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,77,99128
020911,春色ローブの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,76,99128
020920,フォークロアクロース,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,90,99142
020921,フォークロアクロースの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,89,99142
020930,スケイルメイル,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,98,99149
020931,スケイルメイルの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,97,99149
020940,智慧の衣,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,109,99161
021110,ウィッチブーツ,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,51,99110
021120,クラウンブーツ,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,60,99114
021121,クラウンブーツの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,59,99114
021210,レギオンヘルム,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,45,99103
021211,レギオンヘルムの設計図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,44,99103
