id,area,location,is_hard,require_stamina
08010,8,1,0,0
08020,8,2,0,0
08030,8,3,0,0
08040,8,4,0,0
08050,8,5,0,0
08060,8,6,0,0
08070,8,7,0,0
08080,8,8,0,0
08090,8,9,0,0
08100,8,10,0,0
08110,8,11,0,0
08120,8,12,0,0
08130,8,13,0,0
08140,8,14,0,0
08150,8,15,0,0
08011,8,1,1,0
08021,8,2,1,0
08031,8,3,1,0
09010,9,1,0,0
09020,9,2,0,0
09030,9,3,0,0
09040,9,4,0,0
09050,9,5,0,0
09060,9,6,0,0
09070,9,7,0,0
09080,9,8,0,0
09090,9,9,0,0
09100,9,10,0,0
09110,9,11,0,0
09120,9,12,0,0
09130,9,13,0,0
09140,9,14,0,0
09150,9,15,0,0
09011,9,1,1,0
09021,9,2,1,0
09031,9,3,1,0
10010,10,1,0,0
10020,10,2,0,0
10030,10,3,0,0
10040,10,4,0,0
10050,10,5,0,0
10060,10,6,0,0
10070,10,7,0,0
10080,10,8,0,0
10090,10,9,0,0
10100,10,10,0,0
10110,10,11,0,0
10120,10,12,0,0
10130,10,13,0,0
10140,10,14,0,0
10150,10,15,0,0
10160,10,16,0,0
10170,10,17,0,0
10011,10,1,1,0
10021,10,2,1,0
10031,10,3,1,0
11010,11,1,0,0
11020,11,2,0,0
11030,11,3,0,0
11040,11,4,0,0
11050,11,5,0,0
11060,11,6,0,0
11070,11,7,0,0
11080,11,8,0,0
11090,11,9,0,0
11100,11,10,0,0
11110,11,11,0,0
11120,11,12,0,0
11130,11,13,0,0
11140,11,14,0,0
11150,11,15,0,0
11160,11,16,0,0
11170,11,17,0,0
11011,11,1,1,0
11021,11,2,1,0
11031,11,3,1,0
12010,12,1,0,0
12020,12,2,0,0
12030,12,3,0,0
12040,12,4,0,0
12050,12,5,0,0
12060,12,6,0,0
12070,12,7,0,0
12080,12,8,0,0
12090,12,9,0,0
12100,12,10,0,0
12110,12,11,0,0
12120,12,12,0,0
12130,12,13,0,0
12140,12,14,0,0
12150,12,15,0,0
12160,12,16,0,0
12170,12,17,0,0
12011,12,1,1,0
12021,12,2,1,0
12031,12,3,1,0
13010,13,1,0,0
13020,13,2,0,0
13030,13,3,0,0
13040,13,4,0,0
13050,13,5,0,0
13060,13,6,0,0
13070,13,7,0,0
13080,13,8,0,0
13090,13,9,0,0
13100,13,10,0,0
13110,13,11,0,0
13120,13,12,0,0
13130,13,13,0,0
13140,13,14,0,0
13150,13,15,0,0
13160,13,16,0,0
13170,13,17,0,0
13011,13,1,1,0
13021,13,2,1,0
13031,13,3,1,0
14010,14,1,0,0
14020,14,2,0,0
14030,14,3,0,0
14040,14,4,0,0
14050,14,5,0,0
14060,14,6,0,0
14070,14,7,0,0
14080,14,8,0,0
14090,14,9,0,0
14100,14,10,0,0
14110,14,11,0,0
14120,14,12,0,0
14130,14,13,0,0
14140,14,14,0,0
14011,14,1,1,0
14021,14,2,1,0
14031,14,3,1,0
15010,15,1,0,0
15020,15,2,0,0
15030,15,3,0,0
15040,15,4,0,0
15050,15,5,0,0
15060,15,6,0,0
15070,15,7,0,0
15080,15,8,0,0
15090,15,9,0,0
15100,15,10,0,0
15110,15,11,0,0
15120,15,12,0,0
15130,15,13,0,0
15140,15,14,0,0
15011,15,1,1,0
15021,15,2,1,0
15031,15,3,1,0
16010,16,1,0,0
16020,16,2,0,0
16030,16,3,0,0
16040,16,4,0,0
16050,16,5,0,0
16060,16,6,0,0
16070,16,7,0,0
16080,16,8,0,0
16090,16,9,0,0
16100,16,10,0,0
16110,16,11,0,0
16120,16,12,0,0
16130,16,13,0,0
16140,16,14,0,0
16011,16,1,1,0
16021,16,2,1,0
16031,16,3,1,0
17010,17,1,0,0
17020,17,2,0,0
17030,17,3,0,0
17040,17,4,0,0
17050,17,5,0,0
17060,17,6,0,0
17070,17,7,0,0
17080,17,8,0,0
17090,17,9,0,0
17100,17,10,0,0
17110,17,11,0,0
17120,17,12,0,0
17130,17,13,0,0
17140,17,14,0,0
17011,17,1,1,0
17021,17,2,1,0
17031,17,3,1,0
18010,18,1,0,0
18020,18,2,0,0
18030,18,3,0,0
18040,18,4,0,0
18050,18,5,0,0
18060,18,6,0,0
18070,18,7,0,0
18080,18,8,0,0
18090,18,9,0,0
18100,18,10,0,0
18110,18,11,0,0
18120,18,12,0,0
18130,18,13,0,0
18140,18,14,0,0
18011,18,1,1,0
18021,18,2,1,0
18031,18,3,1,0
19010,19,1,0,0
19020,19,2,0,0
19030,19,3,0,0
19040,19,4,0,0
19050,19,5,0,0
19060,19,6,0,0
19070,19,7,0,0
19080,19,8,0,0
19090,19,9,0,0
19100,19,10,0,0
19110,19,11,0,0
19120,19,12,0,0
19130,19,13,0,0
19140,19,14,0,0
19011,19,1,1,0
19021,19,2,1,0
19031,19,3,1,0
20010,20,1,0,0
20020,20,2,0,0
20030,20,3,0,0
20040,20,4,0,0
20050,20,5,0,0
20060,20,6,0,0
20070,20,7,0,0
20080,20,8,0,0
20090,20,9,0,0
20100,20,10,0,0
20110,20,11,0,0
20120,20,12,0,0
20130,20,13,0,0
20140,20,14,0,0
20011,20,1,1,0
20021,20,2,1,0
20031,20,3,1,0
